CustomerID,Name,Age,City,JoinDate,LastPurchaseDate,TotalOrders,TotalSpent,AvgOrderValue,PaymentMethod
C956,Waqar,32,Gujranwala,2022-02-06,2022-04-12,28,145528,5197,Mobile Wallet
C957,Tania,39,Sialkot,2022-04-06,2024-12-31,40,901250,22531,Card
C958,Kiran,41,Peshawar,2021-03-09,2021-07-09,6,263732,43955,Cash
C959,Danish,45,Sialkot,2019-10-22,2022-06-17,17,218554,12856,Card
C960,Sara,44,Multan,2022-07-27,2024-12-31,12,569660,47472,Bank Transfer
C961,Bushra,33,Gujranwala,2018-08-07,2020-09-21,8,811279,101410,Bank Transfer
C962,Kiran,40,Islamabad,2018-07-15,2020-01-03,31,431756,13928,Cash
C963,Bilal,39,Karachi,2018-03-02,2021-06-02,34,447355,13158,Bank Transfer
C964,Usman,39,Rawalpindi,2020-07-06,2021-01-29,23,746397,32452,Cash
C965,Zara,34,Lahore,2022-02-15,2024-03-29,32,376438,11764,Bank Transfer
C966,Talha,26,Karachi,2022-07-11,2024-04-08,11,932537,84776,Mobile Wallet
C967,Bilal,23,Faisalabad,2018-09-13,2018-10-17,26,446308,17166,Mobile Wallet
C968,Aisha,20,Gujranwala,2023-08-25,2024-12-31,36,228883,6358,Mobile Wallet
C969,Bilal,38,Islamabad,2018-10-11,2021-04-05,28,725998,25928,Card
C970,Zain,21,Hyderabad,2021-06-13,2021-09-05,7,191648,27378,Bank Transfer
C971,Uzma,44,Islamabad,2023-07-05,2024-12-31,33,516075,15639,Mobile Wallet
C972,Anum,44,Faisalabad,2021-05-20,2024-07-27,4,942642,235660,Cash
C973,Hassan,37,Multan,2023-01-22,2024-12-31,40,784429,19611,Card
C974,Aisha,21,Peshawar,2019-04-13,2020-03-18,33,259095,7851,Cash
C975,Ibrahim,23,Hyderabad,2020-01-18,2020-12-08,4,809090,202272,Mobile Wallet
C976,Anum,22,Islamabad,2020-01-19,2023-10-12,15,342429,22829,Cash
C977,Sara,24,Karachi,2021-04-12,2023-08-20,11,783180,71198,Cash
C978,Ibrahim,24,Hyderabad,2022-09-13,2024-12-31,28,177662,6345,Card
C979,Usman,39,Sialkot,2020-06-26,2023-03-30,37,513531,13879,Cash
C980,Fahad,32,Gujranwala,2020-12-29,2022-10-21,30,642095,21403,Bank Transfer
C981,Fatima,35,Peshawar,2023-09-12,2024-12-31,25,632860,25314,Mobile Wallet
C982,Omar,21,Peshawar,2019-01-11,2019-07-06,11,33739,3067,Mobile Wallet
C983,Yusuf,28,Faisalabad,2022-12-19,2024-12-31,11,507465,46133,Cash
C984,Yusuf,39,Karachi,2019-04-10,2022-11-10,16,660679,41292,Cash
C985,Arslan,45,Sialkot,2023-01-11,2024-12-31,17,679185,39952,Cash
C986,Zain,29,Peshawar,2020-09-03,2023-01-12,10,902197,90220,Bank Transfer
C987,Bushra,34,Sialkot,2019-08-26,2023-07-08,13,566814,43601,Bank Transfer
C988,Farhan,44,Multan,2020-03-12,2022-04-29,24,406887,16954,Mobile Wallet
C989,Sana,45,Peshawar,2023-12-11,2024-03-22,15,441549,29437,Bank Transfer
C990,Hina,29,Gujranwala,2023-09-01,2024-12-31,33,428187,12975,Cash
C991,Talha,42,Sialkot,2020-07-11,2023-06-11,37,339508,9176,Card
C992,Saad,34,Hyderabad,2019-04-14,2021-02-06,29,907201,31283,Bank Transfer
C993,Uzma,44,Quetta,2020-10-06,2021-05-23,3,176316,58772,Bank Transfer
C994,Hina,30,Faisalabad,2023-10-23,2024-12-03,29,956313,32976,Bank Transfer
C995,Noman,42,Gujranwala,2021-01-18,2023-01-20,12,143289,11941,Card
C996,Zara,44,Gujranwala,2020-04-10,2020-12-04,34,295732,8698,Mobile Wallet
C997,Fahad,26,Faisalabad,2022-05-14,2023-06-08,3,869547,289849,Cash
C998,Anum,28,Quetta,2022-12-07,2024-12-31,11,165753,15068,Mobile Wallet
C999,Iqra,37,Sialkot,2020-07-31,2022-09-06,13,502196,38630,Bank Transfer
C1000,Aisha,24,Islamabad,2021-08-01,2023-06-09,6,158505,26418,Cash
C1001,Nadia,22,Gujranwala,2020-12-31,2022-09-03,34,522969,15381,Mobile Wallet
C1002,Waqar,37,Rawalpindi,2019-07-27,2022-12-13,32,713966,22311,Card
C1003,Noman,25,Sialkot,2021-11-22,2023-01-09,34,71572,2105,Mobile Wallet
C1004,Omar,29,Rawalpindi,2022-11-13,2023-01-23,6,290150,48358,Cash
C1005,Aisha,35,Rawalpindi,2022-03-02,2024-08-04,20,479970,23998,Cash
C1006,Ayesha,21,Sialkot,2018-06-19,2021-01-05,36,601281,16702,Bank Transfer
C1007,Ali,33,Quetta,2019-08-19,2022-11-25,9,63552,7061,Mobile Wallet
C1008,Sana,27,Quetta,2019-12-02,2020-04-11,36,490759,13632,Cash
C1009,Zain,29,Hyderabad,2022-06-03,2024-09-29,8,362753,45344,Card
C1010,Sana,26,Peshawar,2019-05-05,2021-03-05,20,659286,32964,Card
C1011,Khalid,32,Hyderabad,2022-07-28,2023-11-18,28,602705,21525,Bank Transfer
C1012,Fatima,32,Multan,2021-11-17,2023-01-26,18,38201,2122,Card
C1013,Tania,45,Faisalabad,2019-04-04,2019-12-31,35,991602,28331,Cash
C1014,Talha,23,Quetta,2021-04-16,2022-02-01,14,155442,11103,Bank Transfer
C1015,Maryam,25,Gujranwala,2020-06-18,2022-12-06,16,731250,45703,Card
C1016,Danish,21,Lahore,2021-05-25,2023-08-16,9,155812,17312,Mobile Wallet
C1017,Nadia,22,Sialkot,2020-02-27,2022-12-02,11,855348,77759,Mobile Wallet
C1018,Danish,38,Multan,2021-11-04,2024-12-31,11,767819,69802,Bank Transfer
C1019,Rabia,25,Karachi,2019-08-27,2022-12-22,12,356612,29718,Card
C1020,Rabia,20,Islamabad,2020-01-22,2023-02-18,34,834924,24557,Cash
C1021,Nadia,25,Islamabad,2023-04-02,2024-01-30,29,745994,25724,Card
C1022,Uzma,39,Multan,2019-12-30,2020-07-29,38,173352,4562,Bank Transfer
C1023,Ahmed,34,Faisalabad,2020-07-03,2024-05-31,15,609945,40663,Mobile Wallet
C1024,Arslan,45,Karachi,2019-04-23,2020-11-27,18,839543,46641,Mobile Wallet
C1025,Noman,21,Gujranwala,2023-06-01,2024-12-25,19,998231,52538,Bank Transfer
C1026,Noman,32,Gujranwala,2020-07-09,2023-03-28,10,706611,70661,Mobile Wallet
C1027,Hina,34,Gujranwala,2022-06-21,2024-11-25,9,159303,17700,Bank Transfer
C1028,Fatima,35,Karachi,2018-03-02,2022-02-01,3,874436,291479,Cash
C1029,Imran,33,Karachi,2019-05-25,2020-07-14,21,641715,30558,Card
C1030,Waqar,21,Islamabad,2018-09-11,2019-12-18,7,396185,56598,Bank Transfer
C1031,Yusuf,40,Multan,2023-09-05,2024-02-11,37,881910,23835,Card
C1032,Ayesha,42,Islamabad,2019-05-31,2023-04-14,20,528827,26441,Bank Transfer
C1033,Mahnoor,35,Karachi,2023-08-19,2024-12-07,13,311458,23958,Bank Transfer
C1034,Sana,35,Rawalpindi,2023-06-24,2024-12-31,10,553462,55346,Bank Transfer
C1035,Yusuf,44,Multan,2021-12-24,2023-11-22,31,391392,12626,Cash
C1036,Kiran,27,Gujranwala,2023-11-07,2024-12-31,11,25684,2335,Cash
C1037,Aisha,24,Gujranwala,2023-06-08,2024-12-31,12,262475,21873,Mobile Wallet
C1038,Saima,26,Karachi,2021-10-20,2024-09-24,27,574837,21290,Card
C1039,Tania,36,Quetta,2022-01-30,2022-04-24,17,112103,6594,Mobile Wallet
C1040,Talha,27,Multan,2018-10-22,2020-08-13,24,201748,8406,Mobile Wallet
C1041,Sana,38,Gujranwala,2019-04-17,2020-01-25,17,829843,48814,Card
C1042,Uzma,31,Karachi,2019-02-15,2019-07-23,6,977109,162852,Bank Transfer
C1043,Ali,34,Lahore,2023-12-12,2024-12-31,10,630265,63026,Bank Transfer
C1044,Usman,30,Gujranwala,2019-05-13,2019-07-16,10,529023,52902,Mobile Wallet
C1045,Tania,24,Islamabad,2018-09-18,2022-09-13,36,475316,13203,Mobile Wallet
C1046,Noman,30,Islamabad,2022-08-01,2024-12-31,12,628956,52413,Card
C1047,Omar,26,Lahore,2020-05-30,2024-03-09,12,100383,8365,Cash
C1048,Mahnoor,26,Islamabad,2019-12-24,2021-08-04,16,752819,47051,Cash
C1049,Kiran,41,Multan,2021-06-15,2024-03-04,27,103729,3842,Mobile Wallet
C1050,Zara,22,Quetta,2019-12-21,2020-02-20,13,140418,10801,Bank Transfer
C1051,Bilal,27,Sialkot,2018-07-26,2019-08-08,26,797498,30673,Cash
C1052,Yusuf,33,Multan,2018-09-02,2019-05-03,14,171693,12264,Bank Transfer
C1053,Nadia,25,Peshawar,2018-04-06,2020-07-19,36,520954,14471,Cash
C1054,Noor,29,Faisalabad,2019-05-10,2020-05-17,29,363859,12547,Cash
C1055,Waqar,22,Rawalpindi,2022-10-19,2022-12-10,17,688318,40489,Card
C1056,Khalid,21,Quetta,2023-08-09,2024-12-31,21,47730,2273,Bank Transfer
C1057,Zain,32,Faisalabad,2022-07-22,2023-01-18,28,895895,31996,Card
C1058,Fatima,45,Islamabad,2023-05-04,2024-12-31,14,577347,41239,Bank Transfer
C1059,Laiba,36,Islamabad,2023-03-28,2024-04-19,38,312896,8234,Cash
C1060,Uzma,38,Gujranwala,2022-09-28,2023-10-30,40,649505,16238,Mobile Wallet
C1061,Waqar,31,Sialkot,2018-04-01,2021-10-22,40,364537,9113,Mobile Wallet
C1062,Fatima,21,Sialkot,2022-10-21,2024-12-31,34,640589,18841,Card
C1063,Yusuf,23,Lahore,2020-03-15,2020-11-15,15,954095,63606,Bank Transfer
C1064,Kiran,43,Gujranwala,2023-02-13,2024-12-31,5,611521,122304,Cash
C1065,Nadia,32,Islamabad,2019-12-21,2023-02-19,33,775478,23499,Card
C1066,Saad,32,Lahore,2022-05-09,2023-02-12,7,995455,142208,Mobile Wallet
C1067,Zain,37,Gujranwala,2023-01-10,2024-12-31,36,525852,14607,Mobile Wallet
C1068,Ibrahim,45,Quetta,2023-03-21,2024-05-03,36,663941,18443,Card
C1069,Mahnoor,41,Rawalpindi,2019-10-19,2021-07-22,9,84547,9394,Mobile Wallet
C1070,Ahmed,26,Gujranwala,2020-05-04,2021-06-19,15,769129,51275,Card
C1071,Talha,36,Karachi,2021-08-07,2022-05-11,17,644208,37895,Bank Transfer
C1072,Talha,26,Gujranwala,2019-12-06,2020-06-13,6,172766,28794,Mobile Wallet
C1073,Tania,44,Hyderabad,2019-05-21,2022-07-06,18,165259,9181,Bank Transfer
C1074,Sara,37,Gujranwala,2019-12-25,2021-05-26,10,653140,65314,Bank Transfer
C1075,Ibrahim,20,Peshawar,2023-06-01,2024-12-31,37,663274,17926,Bank Transfer
C1076,Anum,34,Faisalabad,2020-03-14,2023-03-24,39,514740,13198,Mobile Wallet
C1077,Omar,23,Lahore,2021-11-21,2023-12-01,36,312513,8681,Card
C1078,Noman,39,Rawalpindi,2020-01-11,2020-03-18,39,718522,18424,Mobile Wallet
C1079,Zain,45,Hyderabad,2019-05-19,2020-07-15,15,538051,35870,Bank Transfer
C1080,Bushra,27,Peshawar,2022-09-10,2023-08-22,21,946261,45060,Bank Transfer
C1081,Saad,41,Sialkot,2021-09-18,2023-12-11,15,932511,62167,Mobile Wallet
C1082,Ayesha,25,Karachi,2020-12-04,2023-03-20,9,725637,80626,Card
C1083,Hina,43,Quetta,2022-02-15,2024-12-31,34,335441,9866,Mobile Wallet
C1084,Aisha,43,Gujranwala,2023-02-28,2024-12-31,34,426289,12538,Cash
C1085,Fatima,44,Quetta,2023-03-29,2023-05-09,30,291839,9728,Mobile Wallet
C1086,Danish,32,Islamabad,2023-05-19,2023-12-28,9,526842,58538,Bank Transfer
C1087,Usman,29,Gujranwala,2018-05-23,2022-06-19,39,870697,22326,Card
C1088,Noor,43,Sialkot,2018-10-21,2022-04-16,14,582699,41621,Mobile Wallet
C1089,Ali,28,Peshawar,2021-04-20,2024-08-17,14,529517,37823,Card
C1090,Laiba,27,Quetta,2021-07-13,2024-07-16,8,522467,65308,Mobile Wallet
C1091,Zara,37,Multan,2019-03-03,2019-10-16,31,518187,16716,Bank Transfer
C1092,Sana,35,Gujranwala,2019-02-06,2019-08-12,3,890515,296838,Mobile Wallet
C1093,Rabia,42,Rawalpindi,2019-01-26,2022-01-05,29,829338,28598,Mobile Wallet
C1094,Nadia,42,Karachi,2019-09-05,2022-08-01,27,165259,6121,Card
C1095,Hassan,43,Karachi,2021-04-03,2023-01-17,24,666994,27791,Card
C1096,Farhan,23,Gujranwala,2020-07-18,2021-11-16,20,650474,32524,Mobile Wallet
C1097,Aisha,33,Karachi,2023-10-13,2024-01-15,7,206582,29512,Mobile Wallet
C1098,Ayesha,20,Islamabad,2023-05-04,2024-12-31,12,687241,57270,Bank Transfer
C1099,Iqra,33,Hyderabad,2023-12-10,2024-12-31,31,43670,1409,Cash
C1100,Farhan,25,Peshawar,2023-08-12,2024-12-31,28,528103,18861,Cash
C1101,Khalid,27,Multan,2019-03-06,2020-06-16,29,198132,6832,Cash
C1102,Hamza,29,Sialkot,2021-09-16,2021-11-29,7,405334,57905,Mobile Wallet
C1103,Uzma,23,Karachi,2022-02-06,2023-04-27,4,334406,83602,Bank Transfer
C1104,Talha,40,Multan,2022-07-30,2023-10-10,25,340780,13631,Cash
C1105,Khalid,33,Gujranwala,2023-11-16,2024-12-31,35,915914,26169,Mobile Wallet
C1106,Fatima,35,Lahore,2018-12-13,2019-08-08,18,766872,42604,Mobile Wallet
C1107,Talha,36,Faisalabad,2022-09-09,2023-04-26,22,550190,25009,Cash
C1108,Usman,32,Rawalpindi,2023-11-11,2024-12-31,32,103685,3240,Cash
C1109,Rabia,31,Islamabad,2018-02-06,2021-02-08,23,683827,29732,Bank Transfer
C1110,Kiran,23,Rawalpindi,2022-05-22,2023-04-18,5,903129,180626,Cash
C1111,Nadia,42,Multan,2018-12-07,2019-07-26,10,569854,56985,Cash
C1112,Laiba,41,Gujranwala,2018-06-04,2022-03-22,19,497539,26186,Cash
C1113,Bilal,44,Gujranwala,2023-07-08,2024-12-31,4,301626,75406,Card
C1114,Anum,36,Sialkot,2019-09-12,2022-10-05,22,998444,45384,Cash
C1115,Bilal,38,Karachi,2020-03-25,2022-06-20,40,909695,22742,Bank Transfer
C1116,Imran,28,Multan,2019-04-10,2021-06-19,9,482497,53611,Bank Transfer
C1117,Fahad,40,Islamabad,2019-05-31,2022-02-15,15,768111,51207,Bank Transfer
C1118,Khalid,38,Islamabad,2022-11-12,2024-12-31,25,364141,14566,Mobile Wallet
C1119,Usman,21,Hyderabad,2019-02-23,2022-05-01,9,936394,104044,Cash
C1120,Bushra,27,Quetta,2022-05-30,2024-12-31,12,32179,2682,Mobile Wallet
C1121,Noman,33,Karachi,2023-12-25,2024-02-16,8,610254,76282,Bank Transfer
C1122,Talha,39,Multan,2022-07-04,2024-12-31,6,32886,5481,Card
C1123,Laiba,41,Rawalpindi,2022-06-11,2023-08-13,30,954668,31822,Card
C1124,Talha,22,Karachi,2023-01-28,2023-04-16,30,228799,7627,Card
C1125,Danish,42,Quetta,2020-11-06,2022-09-05,16,549219,34326,Bank Transfer
C1126,Saima,44,Gujranwala,2018-12-22,2020-01-07,12,953590,79466,Mobile Wallet
C1127,Saad,36,Multan,2022-01-28,2023-01-15,4,765907,191477,Bank Transfer
C1128,Tania,29,Islamabad,2020-05-26,2022-03-22,33,225203,6824,Card
C1129,Fahad,42,Gujranwala,2019-07-01,2022-12-09,36,740821,20578,Bank Transfer
C1130,Yusuf,25,Quetta,2023-11-28,2024-12-31,15,981932,65462,Cash
C1131,Hassan,39,Faisalabad,2018-01-25,2021-01-08,26,122543,4713,Mobile Wallet
C1132,Sara,35,Hyderabad,2019-06-25,2020-06-19,5,921103,184221,Card
C1133,Waqar,45,Rawalpindi,2018-02-28,2019-03-05,13,394784,30368,Bank Transfer
C1134,Tania,26,Faisalabad,2018-11-22,2021-07-01,22,266531,12115,Mobile Wallet
C1135,Saima,30,Gujranwala,2022-03-03,2023-03-03,18,877095,48728,Bank Transfer
C1136,Waqar,32,Karachi,2022-02-28,2024-12-15,7,44587,6370,Bank Transfer
C1137,Noor,32,Karachi,2020-02-10,2020-08-27,19,30796,1621,Cash
C1138,Aisha,41,Peshawar,2023-03-29,2024-01-30,17,29847,1756,Cash
C1139,Ayesha,37,Sialkot,2020-11-10,2022-04-29,34,646967,19028,Bank Transfer
C1140,Sara,26,Faisalabad,2021-06-12,2023-07-21,34,363630,10695,Cash
C1141,Bushra,45,Lahore,2018-09-01,2020-07-26,26,731995,28154,Cash
C1142,Nadia,25,Rawalpindi,2023-12-02,2024-12-31,34,415138,12210,Card
C1143,Noman,25,Gujranwala,2019-08-17,2021-11-03,27,922154,34154,Bank Transfer
C1144,Fatima,37,Peshawar,2018-02-03,2019-04-28,13,654180,50322,Card
C1145,Nadia,44,Sialkot,2022-10-22,2024-12-31,27,708929,26257,Mobile Wallet
C1146,Saad,35,Sialkot,2018-03-10,2020-05-22,37,745334,20144,Cash
C1147,Farhan,23,Peshawar,2023-11-02,2024-12-31,40,827236,20681,Mobile Wallet
C1148,Noman,42,Multan,2020-01-26,2023-03-24,5,841581,168316,Bank Transfer
C1149,Khalid,37,Faisalabad,2018-06-01,2022-05-14,27,395538,14650,Cash
C1150,Hassan,35,Peshawar,2023-12-16,2024-12-31,39,331704,8505,Mobile Wallet
C1151,Bilal,34,Rawalpindi,2018-03-15,2019-07-08,9,96322,10702,Card
C1152,Zara,20,Quetta,2019-03-24,2019-11-17,24,795106,33129,Mobile Wallet
C1153,Laiba,22,Gujranwala,2021-10-10,2022-11-18,26,439442,16902,Bank Transfer
C1154,Tania,25,Faisalabad,2022-02-15,2023-05-29,30,24156,805,Card
C1155,Bushra,25,Quetta,2018-08-11,2022-07-24,7,823333,117619,Cash
C1156,Fatima,20,Lahore,2020-12-15,2022-02-27,7,267969,38281,Bank Transfer
C1157,Hassan,41,Hyderabad,2018-11-16,2019-03-11,14,989659,70690,Bank Transfer
C1158,Maryam,36,Hyderabad,2021-04-02,2024-12-31,15,887170,59145,Cash
C1159,Imran,28,Islamabad,2022-05-16,2024-12-31,39,906993,23256,Mobile Wallet
C1160,Bushra,31,Hyderabad,2020-02-19,2022-02-24,25,489586,19583,Mobile Wallet
C1161,Hamza,36,Peshawar,2020-02-13,2020-09-04,25,316296,12652,Cash
C1162,Sana,32,Peshawar,2021-11-12,2022-02-17,37,606117,16382,Bank Transfer
C1163,Maryam,29,Faisalabad,2021-09-10,2024-11-02,16,115228,7202,Card
C1164,Yusuf,30,Multan,2021-01-11,2021-03-30,28,599752,21420,Bank Transfer
C1165,Bilal,41,Faisalabad,2022-07-01,2024-08-21,31,214104,6907,Bank Transfer
C1166,Mahnoor,24,Karachi,2018-04-05,2021-01-18,38,988408,26011,Mobile Wallet
C1167,Fatima,44,Quetta,2020-02-24,2022-02-09,37,714923,19322,Mobile Wallet
C1168,Mahnoor,25,Islamabad,2019-04-18,2020-03-24,22,541568,24617,Card
C1169,Kiran,40,Rawalpindi,2022-01-26,2024-12-31,3,715109,238370,Card
C1170,Bushra,34,Multan,2021-11-28,2023-12-05,36,997005,27695,Card
C1171,Uzma,39,Gujranwala,2022-12-20,2024-12-31,24,738277,30762,Card
C1172,Kiran,36,Multan,2020-05-23,2022-10-21,40,359943,8999,Card
C1173,Sana,28,Quetta,2022-05-18,2023-01-04,24,763897,31829,Mobile Wallet
C1174,Noman,37,Rawalpindi,2018-08-02,2018-10-28,40,785453,19636,Cash
C1175,Arslan,39,Islamabad,2022-07-23,2024-11-22,5,292892,58578,Cash
C1176,Yusuf,25,Hyderabad,2018-11-26,2022-01-22,18,293978,16332,Bank Transfer
C1177,Aisha,28,Gujranwala,2018-09-12,2018-11-21,4,73452,18363,Cash
C1178,Zain,42,Hyderabad,2019-01-05,2021-04-02,7,953472,136210,Cash
C1179,Saima,30,Rawalpindi,2023-06-04,2024-12-31,8,391503,48938,Cash
C1180,Kiran,31,Hyderabad,2020-07-05,2022-06-01,26,176086,6773,Bank Transfer
C1181,Sara,33,Karachi,2022-12-20,2024-12-31,21,127239,6059,Cash
C1182,Tania,38,Islamabad,2018-02-02,2021-09-01,17,876205,51541,Mobile Wallet
C1183,Talha,33,Rawalpindi,2023-01-20,2024-12-31,9,489207,54356,Card
C1184,Ibrahim,41,Peshawar,2020-03-25,2022-04-12,14,305886,21849,Card
C1185,Ahmed,28,Sialkot,2021-03-30,2023-03-09,12,274486,22874,Cash
C1186,Aisha,40,Sialkot,2019-07-27,2022-04-26,8,805381,100673,Mobile Wallet
C1187,Uzma,43,Sialkot,2021-05-15,2021-08-08,22,756817,34401,Card
C1188,Uzma,23,Gujranwala,2021-11-29,2024-12-31,34,458078,13473,Cash
C1189,Noor,37,Rawalpindi,2020-12-14,2021-05-13,38,616141,16214,Cash
C1190,Usman,39,Quetta,2022-05-03,2023-02-14,8,858620,107328,Bank Transfer
C1191,Saad,28,Quetta,2021-04-17,2021-07-21,17,661341,38902,Mobile Wallet
C1192,Usman,38,Peshawar,2023-08-19,2024-12-31,19,84737,4460,Bank Transfer
C1193,Ali,35,Gujranwala,2021-06-05,2022-12-30,9,596328,66259,Card
C1194,Laiba,32,Sialkot,2019-02-13,2020-06-14,7,250180,35740,Cash
C1195,Zara,30,Gujranwala,2019-02-12,2021-10-10,39,594730,15249,Mobile Wallet
C1196,Anum,28,Islamabad,2019-04-03,2022-10-31,40,969814,24245,Mobile Wallet
C1197,Zara,25,Gujranwala,2019-03-09,2020-02-17,37,786190,21248,Bank Transfer
C1198,Sana,35,Hyderabad,2019-01-18,2022-04-22,9,385730,42859,Card
C1199,Laiba,40,Islamabad,2023-04-21,2023-07-18,38,403165,10610,Bank Transfer
C1200,Hamza,27,Peshawar,2022-12-19,2024-12-31,28,333358,11906,Mobile Wallet
C1201,Talha,44,Hyderabad,2022-05-02,2024-12-31,12,486480,40540,Cash
C1202,Khalid,41,Gujranwala,2020-08-04,2021-07-06,36,475546,13210,Cash
C1203,Noman,44,Quetta,2020-04-21,2020-11-24,9,941256,104584,Mobile Wallet
C1204,Tania,20,Quetta,2022-08-14,2024-12-31,4,815555,203889,Mobile Wallet
C1205,Nadia,31,Lahore,2022-11-19,2024-12-31,10,437730,43773,Cash
C1206,Khalid,28,Peshawar,2019-07-06,2019-11-19,20,995144,49757,Mobile Wallet
C1207,Farhan,42,Karachi,2019-08-15,2021-03-31,31,712949,22998,Cash
C1208,Mahnoor,40,Multan,2018-01-15,2021-12-13,11,366367,33306,Bank Transfer
C1209,Waqar,20,Multan,2021-11-13,2023-02-01,27,651545,24131,Mobile Wallet
C1210,Zain,24,Hyderabad,2021-03-31,2023-01-22,25,92255,3690,Bank Transfer
